---------------------------------------
Begin PBS Prologue Fri Jul 30 00:53:38 EDT 2021
Job ID:     2458129.sched-torque.pace.gatech.edu
User ID:    vrajendiran3
Job name:   var_dqm_cartpole_case4
Queue:      inferno
End PBS Prologue Fri Jul 30 00:53:38 EDT 2021
---------------------------------------
/storage/home/hcoda1/0/vrajendiran3/.conda/envs/rldqn/lib/python3.8/site-packages/hickle/hickle.py:402: SerializedWarning: <class 'datetime.timedelta'> type not understood, data have been serialized
  warnings.warn("%s type not understood, data have been serialized" % type(py_obj),
Episode 1	Average Score: 14.00
Episode 469	Average Score: 170.10
Episode 470	Average Score: 173.68
Episode 471	Average Score: 174.76
Episode 472	Average Score: 175.00
Episode 473	Average Score: 174.96
Episode 474	Average Score: 176.25
Episode 475	Average Score: 179.30
Episode 476	Average Score: 177.78
Episode 477	Average Score: 175.84
Episode 478	Average Score: 173.84
Episode 479	Average Score: 171.38
Episode 480	Average Score: 171.08
Episode 481	Average Score: 168.37
Episode 482	Average Score: 168.46
Episode 483	Average Score: 169.09
Episode 484	Average Score: 169.09
Episode 485	Average Score: 173.02
Episode 486	Average Score: 177.82
Episode 487	Average Score: 182.65
Episode 488	Average Score: 186.86
Episode 489	Average Score: 188.36
Episode 490	Average Score: 192.02
Episode 491	Average Score: 192.05
Episode 492	Average Score: 192.99
Episode 493	Average Score: 195.08
Environment solved in 393 episodes!	Average Score: 195.08

Episode 1	Average Score: 16.00
Episode 2	Average Score: 19.00
Episode 3	Average Score: 21.33
Episode 4	Average Score: 21.00
Episode 5	Average Score: 21.40
Episode 6	Average Score: 19.83
Episode 7	Average Score: 19.57
Episode 8	Average Score: 19.75
Episode 9	Average Score: 20.11
Episode 10	Average Score: 20.10
Episode 11	Average Score: 21.00
Episode 12	Average Score: 20.25
Episode 13	Average Score: 19.46
Episode 14	Average Score: 18.86
Episode 15	Average Score: 20.27
Episode 16	Average Score: 19.88
Episode 17	Average Score: 20.00
Episode 18	Average Score: 22.72
Episode 19	Average Score: 22.42
Episode 20	Average Score: 22.05
Episode 21	Average Score: 21.71
Episode 22	Average Score: 21.36
Episode 23	Average Score: 21.30
Episode 24	Average Score: 20.83
Episode 25	Average Score: 20.84
Episode 26	Average Score: 20.65
Episode 27	Average Score: 20.52
Episode 28	Average Score: 20.25
Episode 29	Average Score: 19.93
Episode 30	Average Score: 19.73
Episode 31	Average Score: 19.48
Episode 32	Average Score: 19.53
Episode 33	Average Score: 19.58
Episode 34	Average Score: 19.32
Episode 35	Average Score: 19.46
Episode 36	Average Score: 19.31
Episode 37	Average Score: 19.84
Episode 38	Average Score: 19.55
Episode 39	Average Score: 19.44
Episode 40	Average Score: 19.30
Episode 41	Average Score: 19.41
Episode 42	Average Score: 19.38
Episode 43	Average Score: 19.42
Episode 44	Average Score: 19.27
Episode 45	Average Score: 19.51
Episode 46	Average Score: 19.30
Episode 47	Average Score: 19.49
Episode 48	Average Score: 19.65
Episode 49	Average Score: 19.47
Episode 50	Average Score: 19.34
Episode 51	Average Score: 19.43
Episode 52	Average Score: 19.35
Episode 53	Average Score: 19.28
Episode 54	Average Score: 19.24
Episode 55	Average Score: 19.27
Episode 56	Average Score: 19.21
Episode 57	Average Score: 19.23
Episode 58	Average Score: 19.12
Episode 59	Average Score: 19.12
Episode 60	Average Score: 18.97
Episode 61	Average Score: 19.38
Episode 62	Average Score: 19.47
Episode 63	Average Score: 19.46
Episode 64	Average Score: 19.33
Episode 65	Average Score: 19.32
Episode 66	Average Score: 19.18
Episode 67	Average Score: 19.10
Episode 68	Average Score: 19.07
Episode 69	Average Score: 19.04
Episode 70	Average Score: 19.50
Episode 71	Average Score: 19.44
Episode 72	Average Score: 19.47
Episode 73	Average Score: 19.49
Episode 74	Average Score: 19.93
Episode 75	Average Score: 19.84
Episode 76	Average Score: 19.79
Episode 77	Average Score: 19.74
Episode 78	Average Score: 19.73
Episode 79	Average Score: 19.62
Episode 80	Average Score: 19.66
Episode 81	Average Score: 19.69
Episode 82	Average Score: 19.57
Episode 83	Average Score: 19.57
Episode 84	Average Score: 19.69
Episode 85	Average Score: 19.58
Episode 86	Average Score: 19.66
Episode 87	Average Score: 19.64
Episode 88	Average Score: 19.58
Episode 89	Average Score: 19.54
Episode 90	Average Score: 19.57
Episode 91	Average Score: 19.79
Episode 92	Average Score: 19.73
Episode 93	Average Score: 19.70
Episode 94	Average Score: 19.65
Episode 95	Average Score: 20.19
Episode 96	Average Score: 20.09
Episode 97	Average Score: 20.02
Episode 98	Average Score: 19.96
Episode 99	Average Score: 19.86
Episode 100	Average Score: 20.16
Episode 100	Average Score: 20.16

Episode 101	Average Score: 20.54
Episode 102	Average Score: 20.65
Episode 103	Average Score: 20.65
Episode 104	Average Score: 20.64
Episode 105	Average Score: 20.55
Episode 106	Average Score: 20.57
Episode 107	Average Score: 20.68
Episode 108	Average Score: 20.74
Episode 109	Average Score: 20.74
Episode 110	Average Score: 20.64
Episode 111	Average Score: 20.53
Episode 112	Average Score: 20.56
Episode 113	Average Score: 20.82
Episode 114	Average Score: 21.31
Episode 115	Average Score: 21.13
Episode 116	Average Score: 21.36
Episode 117	Average Score: 21.67
Episode 118	Average Score: 21.30
Episode 119	Average Score: 21.32
Episode 120	Average Score: 21.33
Episode 121	Average Score: 21.32
Episode 122	Average Score: 21.99
Episode 123	Average Score: 22.31
Episode 124	Average Score: 22.50
Episode 125	Average Score: 22.60
Episode 126	Average Score: 22.67
Episode 127	Average Score: 22.80
Episode 128	Average Score: 23.57
Episode 129	Average Score: 23.70
Episode 130	Average Score: 23.80
Episode 131	Average Score: 23.87
Episode 132	Average Score: 24.12
Episode 133	Average Score: 24.68
Episode 134	Average Score: 24.84
Episode 135	Average Score: 24.82
Episode 136	Average Score: 25.09
Episode 137	Average Score: 24.94
Episode 138	Average Score: 25.17
Episode 139	Average Score: 25.40
Episode 140	Average Score: 25.66
Episode 141	Average Score: 25.84
Episode 142	Average Score: 25.94
Episode 143	Average Score: 26.37
Episode 144	Average Score: 26.56
Episode 145	Average Score: 26.75
Episode 146	Average Score: 26.84
Episode 147	Average Score: 26.90
Episode 148	Average Score: 27.01
Episode 149	Average Score: 27.42
Episode 150	Average Score: 27.58
Episode 151	Average Score: 27.75
Episode 152	Average Score: 28.34
Episode 153	Average Score: 28.36
Episode 154	Average Score: 28.42
Episode 155	Average Score: 28.67
Episode 156	Average Score: 28.81
Episode 157	Average Score: 29.49
Episode 158	Average Score: 29.56
Episode 159	Average Score: 29.55
Episode 160	Average Score: 30.91
Episode 161	Average Score: 30.70
Episode 162	Average Score: 30.62
Episode 163	Average Score: 31.08
Episode 164	Average Score: 31.28
Episode 165	Average Score: 31.31
Episode 166	Average Score: 32.09
Episode 167	Average Score: 32.42
Episode 168	Average Score: 33.73
Episode 169	Average Score: 34.44
Episode 170	Average Score: 34.38
Episode 171	Average Score: 34.46
Episode 172	Average Score: 34.41
Episode 173	Average Score: 34.87
Episode 174	Average Score: 35.16
Episode 175	Average Score: 35.63
Episode 176	Average Score: 35.70
Episode 177	Average Score: 35.73
Episode 178	Average Score: 36.20
Episode 179	Average Score: 36.45
Episode 180	Average Score: 36.42
Episode 181	Average Score: 36.46
Episode 182	Average Score: 36.85
Episode 183	Average Score: 37.21
Episode 184	Average Score: 37.20
Episode 185	Average Score: 37.45
Episode 186	Average Score: 38.21
Episode 187	Average Score: 39.12
Episode 188	Average Score: 39.34
Episode 189	Average Score: 39.47
Episode 190	Average Score: 39.54
Episode 191	Average Score: 39.52
Episode 192	Average Score: 39.64
Episode 193	Average Score: 39.60
Episode 194	Average Score: 39.90
Episode 195	Average Score: 40.31
Episode 196	Average Score: 40.57
Episode 197	Average Score: 40.82
Episode 198	Average Score: 41.62
Episode 199	Average Score: 41.84
Episode 200	Average Score: 41.69
Episode 200	Average Score: 41.69

Episode 201	Average Score: 41.54
Episode 202	Average Score: 41.53
Episode 203	Average Score: 41.74
Episode 204	Average Score: 41.72
Episode 205	Average Score: 41.93
Episode 206	Average Score: 42.86
Episode 207	Average Score: 43.04
Episode 208	Average Score: 43.20
Episode 209	Average Score: 43.25
Episode 210	Average Score: 43.66
Episode 211	Average Score: 44.55
Episode 212	Average Score: 44.83
Episode 213	Average Score: 46.63
Episode 214	Average Score: 46.58
Episode 215	Average Score: 46.62
Episode 216	Average Score: 46.59
Episode 217	Average Score: 46.96
Episode 218	Average Score: 46.97
Episode 219	Average Score: 47.25
Episode 220	Average Score: 50.01
Episode 221	Average Score: 51.09
Episode 222	Average Score: 50.40
Episode 223	Average Score: 50.00
Episode 224	Average Score: 49.82
Episode 225	Average Score: 49.69
Episode 226	Average Score: 49.80
Episode 227	Average Score: 50.58
Episode 228	Average Score: 50.03
Episode 229	Average Score: 50.05
Episode 230	Average Score: 50.14
Episode 231	Average Score: 50.09
Episode 232	Average Score: 49.78
Episode 233	Average Score: 49.13
Episode 234	Average Score: 48.99
Episode 235	Average Score: 48.94
Episode 236	Average Score: 48.79
Episode 237	Average Score: 48.79
Episode 238	Average Score: 49.64
Episode 239	Average Score: 49.82
Episode 240	Average Score: 50.72
Episode 241	Average Score: 51.87
Episode 242	Average Score: 52.32
Episode 243	Average Score: 53.16
Episode 244	Average Score: 52.99
Episode 245	Average Score: 52.72
Episode 246	Average Score: 52.78
Episode 247	Average Score: 54.38
Episode 248	Average Score: 54.92
Episode 249	Average Score: 57.43
Episode 250	Average Score: 57.43
Episode 251	Average Score: 57.58
Episode 252	Average Score: 57.65
Episode 253	Average Score: 57.60
Episode 254	Average Score: 57.50
Episode 255	Average Score: 57.18
Episode 256	Average Score: 57.05
Episode 257	Average Score: 56.31
Episode 258	Average Score: 56.29
Episode 259	Average Score: 57.42
Episode 260	Average Score: 56.17
Episode 261	Average Score: 56.19
Episode 262	Average Score: 56.18
Episode 263	Average Score: 55.68
Episode 264	Average Score: 57.81
Episode 265	Average Score: 62.50
Episode 266	Average Score: 65.93
Episode 267	Average Score: 66.72
Episode 268	Average Score: 65.44
Episode 269	Average Score: 64.69
Episode 270	Average Score: 64.42
Episode 271	Average Score: 64.89
Episode 272	Average Score: 64.90
Episode 273	Average Score: 64.44
Episode 274	Average Score: 63.82
Episode 275	Average Score: 63.39
Episode 276	Average Score: 65.49
Episode 277	Average Score: 69.00
Episode 278	Average Score: 73.34
Episode 279	Average Score: 73.16
Episode 280	Average Score: 73.13
Episode 281	Average Score: 73.52
Episode 282	Average Score: 73.37
Episode 283	Average Score: 76.12
Episode 284	Average Score: 78.31
Episode 285	Average Score: 79.76
Episode 286	Average Score: 79.02
Episode 287	Average Score: 79.06
Episode 288	Average Score: 78.84
Episode 289	Average Score: 79.81
Episode 290	Average Score: 80.77
Episode 291	Average Score: 81.41
Episode 292	Average Score: 81.71
Episode 293	Average Score: 82.35
Episode 294	Average Score: 83.17
Episode 295	Average Score: 82.47
Episode 296	Average Score: 82.74
Episode 297	Average Score: 83.01
Episode 298	Average Score: 82.89
Episode 299	Average Score: 83.20
Episode 300	Average Score: 83.09
Episode 300	Average Score: 83.09

Episode 301	Average Score: 82.94
Episode 302	Average Score: 84.13
Episode 303	Average Score: 85.54
Episode 304	Average Score: 87.20
Episode 305	Average Score: 88.57
Episode 306	Average Score: 89.01
Episode 307	Average Score: 88.79
Episode 308	Average Score: 90.94
Episode 309	Average Score: 95.66
Episode 310	Average Score: 95.41
Episode 311	Average Score: 96.07
Episode 312	Average Score: 96.60
Episode 313	Average Score: 95.12
Episode 314	Average Score: 94.75
Episode 315	Average Score: 95.58
Episode 316	Average Score: 96.43
Episode 317	Average Score: 96.98
Episode 318	Average Score: 97.76
Episode 319	Average Score: 98.05
Episode 320	Average Score: 96.26
Episode 321	Average Score: 96.11
Episode 322	Average Score: 97.06
Episode 323	Average Score: 98.05
Episode 324	Average Score: 98.64
Episode 325	Average Score: 99.06
Episode 326	Average Score: 100.12
Episode 327	Average Score: 100.64
Episode 328	Average Score: 101.42
Episode 329	Average Score: 102.27
Episode 330	Average Score: 102.66
Episode 331	Average Score: 103.07
Episode 332	Average Score: 104.16
Episode 333	Average Score: 105.29
Episode 334	Average Score: 106.53
Episode 335	Average Score: 107.91
Episode 336	Average Score: 108.86
Episode 337	Average Score: 110.18
Episode 338	Average Score: 110.31
Episode 339	Average Score: 111.31
Episode 340	Average Score: 111.52
Episode 341	Average Score: 111.12
Episode 342	Average Score: 111.84
Episode 343	Average Score: 111.74
Episode 344	Average Score: 113.15
Episode 345	Average Score: 114.24
Episode 346	Average Score: 115.67
Episode 347	Average Score: 115.47
Episode 348	Average Score: 114.88
Episode 349	Average Score: 112.05
Episode 350	Average Score: 111.93
Episode 351	Average Score: 116.37
Episode 352	Average Score: 115.89
Episode 353	Average Score: 118.59
Episode 354	Average Score: 123.46
Episode 355	Average Score: 125.42
Episode 356	Average Score: 125.41
Episode 357	Average Score: 125.40
Episode 358	Average Score: 125.33
Episode 359	Average Score: 124.13
Episode 360	Average Score: 124.03
Episode 361	Average Score: 123.91
Episode 362	Average Score: 123.98
Episode 363	Average Score: 125.59
Episode 364	Average Score: 123.47
Episode 365	Average Score: 120.21
Episode 366	Average Score: 118.18
Episode 367	Average Score: 119.26
Episode 368	Average Score: 121.66
Episode 369	Average Score: 124.13
Episode 370	Average Score: 126.63
Episode 371	Average Score: 128.32
Episode 372	Average Score: 130.35
Episode 373	Average Score: 132.42
Episode 374	Average Score: 134.29
Episode 375	Average Score: 136.57
Episode 376	Average Score: 136.21
Episode 377	Average Score: 134.67
Episode 378	Average Score: 133.34
Episode 379	Average Score: 135.61
Episode 380	Average Score: 137.92
Episode 381	Average Score: 140.36
Episode 382	Average Score: 145.02
Episode 383	Average Score: 143.41
Episode 384	Average Score: 141.12
Episode 385	Average Score: 139.48
Episode 386	Average Score: 139.41
Episode 387	Average Score: 142.37
Episode 388	Average Score: 142.40
Episode 389	Average Score: 141.26
Episode 390	Average Score: 140.11
Episode 391	Average Score: 139.18
Episode 392	Average Score: 138.72
Episode 393	Average Score: 138.06
Episode 394	Average Score: 136.89
Episode 395	Average Score: 136.57
Episode 396	Average Score: 136.08
Episode 397	Average Score: 138.48
Episode 398	Average Score: 137.84
Episode 399	Average Score: 137.40
Episode 400	Average Score: 137.37
Episode 400	Average Score: 137.37

Episode 401	Average Score: 137.38
Episode 402	Average Score: 137.69
Episode 403	Average Score: 137.66
Episode 404	Average Score: 137.69
Episode 405	Average Score: 138.40
Episode 406	Average Score: 139.25
Episode 407	Average Score: 141.15
Episode 408	Average Score: 140.65
Episode 409	Average Score: 138.11
Episode 410	Average Score: 140.13
Episode 411	Average Score: 140.50
Episode 412	Average Score: 141.70
Episode 413	Average Score: 143.00
Episode 414	Average Score: 144.72
Episode 415	Average Score: 145.57
Episode 416	Average Score: 146.57
Episode 417	Average Score: 147.14
Episode 418	Average Score: 148.37
Episode 419	Average Score: 150.00
Episode 420	Average Score: 151.75
Episode 421	Average Score: 153.87
Episode 422	Average Score: 155.46
Episode 423	Average Score: 159.03
Episode 424	Average Score: 159.54
Episode 425	Average Score: 159.41
Episode 426	Average Score: 158.18
Episode 427	Average Score: 156.70
Episode 428	Average Score: 155.69
Episode 429	Average Score: 154.73
Episode 430	Average Score: 154.12
Episode 431	Average Score: 153.72
Episode 432	Average Score: 152.64
Episode 433	Average Score: 151.87
Episode 434	Average Score: 152.50
Episode 435	Average Score: 152.63
Episode 436	Average Score: 152.69
Episode 437	Average Score: 152.72
Episode 438	Average Score: 152.74
Episode 439	Average Score: 152.52
Episode 440	Average Score: 152.59
Episode 441	Average Score: 152.91
Episode 442	Average Score: 153.16
Episode 443	Average Score: 153.30
Episode 444	Average Score: 153.02
Episode 445	Average Score: 153.17
Episode 446	Average Score: 153.12
Episode 447	Average Score: 152.89
Episode 448	Average Score: 153.88
Episode 449	Average Score: 155.06
Episode 450	Average Score: 156.15
Episode 451	Average Score: 152.47
Episode 452	Average Score: 153.49
Episode 453	Average Score: 152.01
Episode 454	Average Score: 148.51
Episode 455	Average Score: 147.99
Episode 456	Average Score: 149.38
Episode 457	Average Score: 150.93
Episode 458	Average Score: 152.26
Episode 459	Average Score: 153.70
Episode 460	Average Score: 155.53
Episode 461	Average Score: 157.14
Episode 462	Average Score: 158.78
Episode 463	Average Score: 158.91
Episode 464	Average Score: 160.51
Episode 465	Average Score: 160.31
Episode 466	Average Score: 159.73
